646,48,18,20000,405,9,2013,0
668,105,36,10000,405,71,2016,8
748,105,36,25000,405,25,2013,7
746,53,18,200,407,39,2015,0
613,105,36,9995,406,2,2016,0
662,48,36,15000,405,2,2013,0
717,71,18,2000,405,0,2014,0
615,20,36,7500,407,78,2010,4
730,45,18,30000,404,7,2015,0
698,71,36,4000,407,12,2016,0
723,20,36,64,405,0,2014,0
748,105,36,8000,405,3,2014,0
665,51,36,1500,405,5,2012,0
665,51,36,28000,405,0,2014,0
612,45,36,308,405,9,2014,0
648,51,36,2250,405,16,2016,0
629,71,36,7500,407,167,2014,1
703,92,36,7500,407,88,2013,9
659,45,36,17500,407,383,2016,7
698,71,18,300,407,15,2015,0
680,108,36,1000000,406,5,2016,0
665,51,36,20000,404,10,2014,0
662,48,36,900,407,31,2012,0
701,48,18,5000,407,132,2013,9
698,71,36,42000,407,324,2012,6
669,53,36,5000,404,20,2013,0
646,48,36,25000,405,1,2015,0
746,53,36,3000,407,1198,2013,6
734,71,36,1800,407,78,2012,7
711,83,36,20000,407,264,2016,5
706,20,36,5000,404,0,2014,0
661,92,36,6500,404,4,2015,0
661,92,36,1500,407,25,2011,0
617,65,36,1000,407,15,2015,0
759,105,36,50000,407,3677,2014,6
630,48,36,8000,407,70,2016,9
681,71,36,500,407,17,2015,0
723,20,36,600,407,28,2013,0
746,53,36,20000,407,1600,2016,6
679,20,36,250,407,80,2015,0
703,92,18,15000,405,24,2014,0
763,48,36,700,407,27,2012,0
746,53,36,88,407,155,2013,7
626,45,4,25000,405,27,2016,0
661,92,36,4000,405,8,2011,0
607,48,36,1800,406,16,2016,0
686,65,36,7500,407,238,2016,2
703,92,36,5000,405,1,2014,0
701,48,36,75000,407,739,2013,6
748,105,36,12000,405,4,2016,0
665,51,36,60000,405,32,2014,0
714,53,4,3000,405,45,2015,0
734,71,14,10000,404,0,2016,0
613,105,36,200000,404,2,2015,0
746,53,36,30000,405,24,2011,7
738,48,36,150,405,0,2012,0
716,92,36,2000,407,70,2012,7
716,92,18,4000,407,35,2012,8
695,20,36,1500,407,49,2012,0
623,32,4,500,405,1,2015,0
698,71,14,2000,409,0,2015,0
734,71,36,4000,405,0,2012,0
646,48,7,15000,407,83,2014,2
738,48,18,5000,407,159,2013,9
612,45,36,500,405,0,2015,0
667,45,36,10000,405,1,2015,0
739,51,36,5000,405,1,2015,0
723,20,36,5000,407,40,2014,1
662,48,36,2000,405,1,2016,0
698,71,36,500,407,42,2013,0
708,92,36,2000,405,7,2014,0
751,108,18,500,407,42,2014,7
667,45,14,1520,407,16,2016,0
717,71,36,2000,407,45,2013,0
698,71,36,15000,407,195,2013,4
659,45,36,16000,405,13,2013,0
706,20,36,400,405,4,2015,0
698,71,36,3000,409,0,2015,0
636,71,36,9000,404,3,2011,0
721,36,36,7500,404,44,2016,0
721,36,36,5000,407,253,2012,9
661,92,36,300,407,91,2014,0
758,53,14,25000,405,8,2016,0
748,105,36,10000,405,35,2012,0
705,83,7,800,407,15,2016,0
612,45,36,5000,405,1,2016,0
721,36,36,10000,405,1,2016,0
632,28,36,1700,407,55,2012,0
684,71,36,3200,405,0,2014,0
701,48,36,30000,405,5,2013,1
748,105,36,20000,408,16,2015,0
738,48,36,15000,405,0,2011,0
711,83,8,25000,405,6,2016,0
616,92,36,3000,405,2,2010,0
662,48,36,15000,407,519,2014,3
738,48,36,15000,404,6,2012,0
740,105,18,50000,405,43,2016,0
661,92,36,3000,405,11,2014,0
644,36,36,24500,406,7,2016,0
698,71,36,8000,409,0,2015,0
646,48,36,3800,405,20,2015,0
643,35,36,2000,407,16,2010,0
666,51,36,3000,405,0,2015,0
610,48,36,6500,407,116,2012,1
673,36,18,500,405,4,2013,0
644,36,36,10000,405,0,2014,0
665,51,36,15000,405,6,2012,0
659,45,14,120000,405,1,2015,0
695,20,18,650,407,42,2012,0
712,83,36,1200,405,3,2011,0
647,48,18,1500,405,0,2014,0
751,108,36,9000,405,17,2016,7
701,48,36,50000,404,71,2014,6
737,20,36,2000,405,0,2011,0
613,105,18,35000,405,0,2016,0
625,92,36,11000,405,1,2014,0
699,48,36,5500,405,1,2015,0
746,53,36,25000,405,2,2014,0
661,92,36,15000,405,0,2012,0
612,45,4,8000,405,0,2016,0
721,36,36,12000,405,4,2015,0
619,71,36,1700,405,8,2014,0
726,53,36,300,405,6,2015,0
661,92,36,90000,404,0,2011,0
761,65,36,50,405,0,2015,0
613,105,31,100000,405,6,2016,0
698,71,36,12000,407,259,2013,3
751,108,36,3000,407,58,2011,7
739,51,36,50,404,0,2014,0
658,51,36,100000,404,26,2015,0
677,71,36,15000,405,5,2015,0
659,45,36,1000,405,9,2012,0
668,105,36,275000,404,4,2016,0
698,71,36,700,407,16,2010,0
738,48,36,2500,405,4,2011,0
701,48,36,11000,407,171,2013,1
669,53,7,30000,405,13,2016,0
679,20,36,500,405,8,2010,0
737,20,36,400,404,0,2011,0
644,36,7,20000,405,24,2016,0
721,36,18,20000,405,3,2014,0
646,48,18,2000,404,0,2014,0
698,71,36,19500,407,204,2013,4
720,32,36,50000,405,0,2014,0
675,105,36,48000,405,12,2013,0
636,71,36,1100,407,25,2013,0
734,71,36,6000,407,92,2013,8
746,53,36,25000,405,90,2013,7
625,92,36,5000,405,3,2011,0
698,71,36,15000,405,24,2012,0
714,53,18,20000,405,20,2016,0
763,48,36,30000,405,0,2013,0
724,92,36,750,407,24,2011,0
659,45,36,3000,407,38,2014,7
638,32,36,5000,405,3,2016,0
746,53,36,70000,407,4058,2015,6
701,48,36,50000,405,14,2011,0
613,105,36,10000,405,0,2015,0
721,36,36,75000,407,493,2014,6
703,92,36,10500,405,0,2012,0
716,92,36,1500,404,3,2012,0
656,48,36,9500,405,0,2015,0
613,105,18,15000,405,14,2014,0
738,48,36,15000,405,24,2012,0
632,28,36,5000,405,44,2011,0
615,20,36,25000,405,0,2016,0
649,71,36,450,407,19,2014,0
615,20,36,125000,405,32,2013,8
677,71,36,5000,407,26,2011,8
723,20,36,6000,405,42,2011,7
610,48,36,35000,406,0,2016,0
646,48,36,36000,405,21,2012,0
698,71,36,15000,407,81,2015,3
758,53,18,3000,405,15,2015,0
701,48,36,90000,405,4,2013,0
712,83,36,8500,405,38,2014,0
738,48,36,9999,407,160,2014,1
708,92,36,15000,405,10,2011,0
674,28,36,2000,404,9,2015,0
738,48,36,20000,405,5,2011,0
678,48,36,1500,405,8,2015,0
701,48,36,20000,404,47,2015,7
612,45,36,500,405,7,2016,0
758,53,14,2000,404,0,2015,0
712,83,36,2000,407,18,2013,0
613,105,7,250000,405,0,2014,0
665,51,18,7000,405,24,2014,0
738,48,36,1500,407,30,2012,0
748,105,36,100000,407,722,2016,6
665,51,14,1533,406,0,2016,0
661,92,36,6000,407,182,2011,1
646,48,36,125000,405,1,2012,0
615,20,36,77000,405,0,2015,0
758,53,4,750,405,17,2016,0
665,51,18,3500,404,3,2013,0
764,32,36,2000,405,1,2016,0
739,51,7,3000,407,25,2015,0
655,48,7,7500,405,0,2014,0
751,108,36,10000,407,76,2014,1
706,20,36,1200,405,0,2010,0
619,71,36,2800,407,47,2014,7
766,71,36,5000,404,1,2013,0
636,71,36,2000,407,41,2015,0
665,51,18,4000,405,0,2015,0
724,92,36,4980,405,6,2014,0
610,48,36,10000,407,122,2014,2
613,105,36,22000,405,0,2015,0
698,71,36,10000,405,5,2012,0
706,20,36,3000,405,3,2013,0
763,48,36,3000,407,36,2014,7
721,36,32,5000,407,370,2016,8
698,71,36,4000,405,20,2013,0
748,105,36,5000,405,2,2015,0
721,36,36,35000,405,2,2015,0
714,53,18,2100,405,18,2015,0
659,45,36,12750,407,7232,2016,6
740,105,36,5000,405,4,2015,0
661,92,36,5000,405,3,2011,0
678,48,4,500,404,12,2014,0
767,92,36,12000,407,97,2016,0
738,48,36,4500,407,152,2012,8
681,71,36,550,407,18,2011,0
758,53,7,25000,405,17,2014,0
738,48,36,12000,407,91,2011,1
698,71,36,7000,405,7,2011,0
659,45,36,50000,407,611,2014,6
675,105,36,7500,405,2,2013,0
683,36,14,70000,405,1,2015,0
701,48,36,15000,405,30,2012,0
714,53,36,500,405,1,2015,0
661,92,36,400,405,1,2013,0
677,71,36,17500,405,0,2011,0
666,51,36,20000,407,115,2016,0
625,92,7,9500,407,168,2013,1
643,35,36,3330,404,7,2014,0
662,48,36,3000,405,0,2012,0
662,48,36,6000,409,0,2015,0
696,53,36,8000,405,0,2015,0
658,51,36,8000,405,1,2016,0
724,92,36,10000,405,5,2010,0
758,53,36,50000,404,3,2015,1
616,92,14,12500,407,191,2016,2
638,32,36,1500,405,4,2013,0
738,48,36,14500,407,20,2012,2
613,105,36,15000,405,1,2015,0
684,71,36,25000,405,1,2013,0
701,48,36,2000,404,1,2011,0
662,48,36,120000,404,1,2015,0
661,92,36,20000,405,1,2016,0
677,71,36,20000,405,83,2015,8
644,36,36,50000,405,12,2013,0
638,32,18,700,405,4,2015,0
705,83,36,5000,407,104,2013,8
712,83,36,5000,405,5,2014,0
721,36,36,25000,407,755,2016,0
748,105,36,3000000,405,1,2015,0
721,36,4,1000,407,373,2016,7
646,48,36,1500,405,5,2011,0
738,48,36,5000,406,0,2016,0
632,28,36,75000,404,9,2013,0
613,105,18,5000,405,0,2014,0
646,48,36,10000,405,3,2012,0
682,20,36,10000,407,57,2015,1
730,45,36,2500,405,7,2014,0
721,36,36,85000,405,12,2014,0
612,45,18,25000,405,0,2015,0
724,92,36,6000,405,1,2013,0
714,53,14,20000,405,1,2015,0
661,92,36,5200,405,5,2015,0
615,20,14,1000,405,2,2016,0
632,28,36,12000,407,284,2011,4
739,51,36,20000,405,141,2014,8
646,48,36,50000,405,0,2014,0
661,92,36,2200,407,71,2013,0
721,36,36,35000,405,6,2015,0
748,105,36,35000,406,3,2016,0
698,71,36,5000,409,0,2015,0
758,53,18,90000,404,11,2013,0
646,48,36,2000,405,5,2016,0
698,71,36,7000,409,0,2015,0
728,71,36,1200,407,28,2015,0
605,92,36,150000,405,0,2016,0
758,53,36,7450,407,69,2012,9
685,45,36,5000,405,26,2014,0
698,71,36,600,405,6,2011,0
711,83,36,3500,407,167,2015,9
747,32,18,10000,405,24,2015,7
662,48,36,3500,407,50,2012,7
758,53,36,100000,404,22,2012,0
638,32,36,2000,405,0,2014,0
606,45,7,8000,408,3,2016,0
665,51,36,5000,405,4,2014,0
698,71,36,2000,409,0,2014,0
717,71,36,700,405,6,2011,0
734,71,36,600,405,0,2011,0
752,48,4,2000,405,1,2014,0
751,108,36,8250,405,0,2015,0
767,92,36,5000,404,0,2016,0
717,71,36,2000,407,16,2014,0
698,71,36,4000,407,73,2011,8
766,71,36,7500,407,136,2012,9
748,105,14,100000,405,81,2015,9
734,71,36,18000,407,250,2013,4
675,105,18,22425,405,75,2016,0
669,53,18,15000,405,238,2016,1
629,71,36,2500,407,53,2014,7
703,92,36,500,405,3,2016,0
721,36,36,100,407,16,2015,0
748,105,14,35000,405,153,2015,8
724,92,36,2400,407,451,2013,2
644,36,36,500,407,7,2014,0
665,51,36,3000,405,1,2013,0
701,48,36,250000,405,2,2012,0
695,20,14,5000,405,31,2016,0
698,71,18,1700,405,0,2013,0
758,53,36,6000,407,1060,2012,6
646,48,36,6500,404,2,2013,0
758,53,36,20000,407,437,2013,5
686,65,36,35000,405,2,2011,0
625,92,36,10000,405,9,2013,0
738,48,36,5150,404,0,2016,0
763,48,7,5500,405,0,2015,0
698,71,36,3500,407,87,2012,7
721,36,36,500,405,2,2011,0
751,108,36,500,407,11,2013,0
612,45,36,1200,405,6,2015,0
704,20,36,1200,405,3,2015,0
613,105,36,3000,405,1,2014,0
758,53,7,2500,405,4,2016,0
633,51,36,25000,405,2,2014,0
610,48,36,37000,404,6,2012,0
703,92,36,4000,407,48,2014,7
721,36,36,50000,407,1321,2014,6
719,65,36,4865,407,63,2014,8
633,51,36,30000,407,70,2016,6
738,48,36,1700,407,15,2013,0
661,92,36,5000,405,0,2013,0
740,105,18,8000,405,18,2013,0
764,32,36,1000,405,10,2015,0
613,105,36,3500,405,0,2014,0
636,71,36,2500,407,67,2015,7
721,36,7,11250,407,410,2016,0
646,48,36,31500,405,4,2011,0
732,51,36,10000,405,0,2014,0
665,51,36,75000,405,29,2013,8
677,71,36,225,405,0,2014,0
748,105,36,10000,405,9,2011,0
701,48,36,5000,405,17,2015,0
646,48,36,1500,405,8,2011,0
665,51,36,5000,405,0,2014,0
758,53,14,600,405,1,2016,0
665,51,36,1000,407,32,2012,0
738,48,36,3000,405,4,2013,0
724,92,36,3500,405,20,2013,0
659,45,18,300,405,0,2013,0
751,108,36,3000,407,63,2011,7
662,48,36,15000,405,48,2016,0
717,71,36,6000,407,70,2016,0
746,53,14,24000,405,100,2015,8
738,48,36,250,404,0,2010,0
662,48,36,500,407,26,2014,0
625,92,36,5000,405,8,2011,0
746,53,14,100,407,33,2016,0
698,71,36,6000,407,147,2012,9
692,53,36,7500,405,21,2015,0
746,53,36,1000,405,16,2013,0
615,20,36,4000,405,24,2013,0
761,105,18,50000,405,5,2015,0
746,53,36,2000,407,57,2016,0
704,20,36,3000,405,20,2010,0
632,28,36,600,407,8,2016,0
657,51,36,2000,405,17,2015,0
665,51,36,5000,405,25,2014,0
665,51,36,25000,407,309,2014,6
646,48,7,300,407,22,2014,0
659,45,36,5250,405,13,2010,0
646,48,36,45000,405,66,2016,0
703,92,36,6000,405,1,2012,0
679,20,36,17000,405,83,2011,7
615,20,36,8000,407,84,2011,9
738,48,14,500,407,8,2016,0
695,20,7,5000,405,19,2014,0
734,71,36,2500,404,1,2012,0
663,83,36,2200,405,1,2015,0
698,71,36,500,407,5,2016,0
681,71,36,5000,407,82,2010,8
662,48,36,15000,405,8,2010,0
712,83,18,1200,405,5,2013,0
659,45,7,5000,404,11,2014,0
758,53,7,200,407,45,2014,0
717,71,36,2000,407,43,2012,0
761,105,36,431000,405,4,2014,0
675,105,14,120000,405,104,2016,7
636,71,36,1500,407,32,2013,0
625,92,36,30000,405,23,2015,0
625,92,36,8000,405,11,2013,0
606,45,36,6500,404,2,2014,0
665,51,36,2500,407,74,2010,7
615,20,36,1700,407,75,2012,7
721,36,36,500,407,21,2012,0
721,36,36,4000,407,92,2013,7
612,45,36,6500,405,2,2016,0
758,53,36,30000,405,3,2011,0
732,51,36,3000,405,2,2015,0
751,108,36,2500,407,36,2011,7
615,20,36,5000,407,53,2011,8
646,48,36,35000,405,20,2012,0
612,45,36,25000,405,6,2014,0
761,65,36,7000,405,11,2014,0
636,71,36,3000,407,52,2016,0
698,71,36,2000,405,7,2011,0
703,92,36,108801,405,4,2015,0
666,51,36,82000,407,1625,2014,6
713,83,36,15000,405,0,2015,0
729,92,36,5000,404,37,2014,0
646,48,36,50000,406,193,2016,0
751,108,36,10000,405,0,2010,0
737,20,36,7500,405,6,2014,0
681,71,36,1500,407,46,2014,0
762,28,36,3000,407,148,2014,8
701,48,36,3000,405,0,2010,0
681,71,4,5000,407,39,2014,7
662,48,36,25000,405,0,2013,0
724,92,36,5000,405,4,2016,0
646,48,36,10000,405,2,2010,0
721,36,36,50000,407,455,2015,6
746,53,36,7500,405,152,2016,0
644,36,18,1500,407,40,2013,7
629,71,36,500,407,15,2013,0
645,20,36,20000,405,95,2012,7
659,45,36,20000,407,346,2013,6
646,48,36,430000,405,0,2015,0
721,36,4,25000,404,46,2013,0
621,92,18,2000,405,10,2015,0
712,83,36,32500,407,128,2013,6
698,71,36,8000,409,0,2015,9
636,71,36,2500,407,47,2012,7
721,36,18,50000,404,0,2013,0
665,51,36,3000,405,1,2014,0
673,36,14,2250,404,23,2016,0
746,53,36,2000,407,72,2013,8
759,105,36,9999,404,22,2015,7
738,48,18,600,407,46,2014,0
698,71,31,7460,405,6,2016,0
763,48,36,1500,405,0,2011,0
612,45,36,25000,404,0,2015,0
701,48,36,15000,405,0,2012,0
702,83,36,10000,405,0,2014,0
721,36,36,100000,404,3,2012,7
666,51,36,8000,405,2,2016,0
698,71,36,3850,407,64,2016,0
621,92,36,2017,407,95,2016,0
723,20,36,2000,405,2,2011,0
705,83,36,10000,405,4,2015,0
665,51,36,500,407,9,2016,0
698,71,36,3000,405,1,2014,0
665,51,36,20000,405,15,2012,0
625,92,36,4000,405,1,2014,0
644,36,4,1500,407,18,2015,0
761,105,4,200000,405,1,2014,0
646,48,36,14500,407,308,2011,3
744,32,18,250,407,66,2016,0
640,32,36,1000,405,1,2014,0
625,92,36,3500,405,41,2014,0
717,71,36,15000,407,358,2012,5
766,71,36,3333,405,8,2014,0
646,48,36,10000,405,10,2012,0
695,20,36,5000,405,7,2012,0
661,92,36,1200,405,5,2016,0
713,83,36,500,405,0,2014,0
685,45,36,4000,404,6,2014,0
712,83,18,3000,405,4,2013,0
677,71,36,7500,405,1,2015,0
712,83,36,2000,405,12,2010,0
679,20,36,1001,405,13,2014,0
634,20,36,15000,404,0,2015,0
700,108,36,3600,407,61,2014,7
646,48,36,25000,407,217,2012,6
673,36,36,25,407,68,2012,7
669,53,36,1500,407,35,2016,0
665,51,36,20000,404,9,2016,0
748,105,7,1990,405,1,2015,0
717,71,18,800,407,23,2016,0
706,20,36,8888,407,184,2016,0
673,36,36,1000,404,0,2011,0
661,92,36,8000,405,59,2015,7
665,51,7,5000,404,3,2015,0
668,105,36,3000,407,405,2016,1
636,71,36,1000,405,1,2011,0
638,32,36,7500,404,9,2014,0
715,108,18,3500,407,46,2016,0
698,71,36,3500,407,0,2016,7
646,48,36,2820,407,55,2014,7
763,48,36,25000,405,4,2012,0
646,48,36,10000,405,3,2011,0
610,48,36,15000,405,0,2011,0
732,51,36,15000,405,9,2015,0
643,35,36,375,405,5,2013,0
665,51,36,20000,405,8,2013,0
758,53,36,14200,405,2,2013,0
646,48,36,4000,407,77,2011,7
724,92,36,5300,405,2,2011,0
659,45,36,5000,407,59,2012,8
659,45,36,25000,405,29,2013,7
739,51,36,20000,405,0,2015,0
612,45,18,5000,404,0,2015,0
698,71,7,800,405,5,2015,0
635,51,18,6000,405,1,2015,0
721,36,36,3000,405,2,2014,0
659,45,36,950,405,11,2014,0
692,53,14,2500,405,2,2014,0
717,71,18,5000,405,11,2016,0
636,71,36,2000,405,3,2012,0
734,71,36,70000,405,0,2010,0
615,20,36,750,405,1,2014,0
646,48,36,10000,407,182,2012,1
759,105,36,1000,407,162,2015,8
758,53,7,35000,405,52,2013,0
766,71,36,5000,405,1,2015,0
703,92,36,800,405,5,2015,0
646,48,11,260000,405,26,2015,0
646,48,36,30000,407,361,2012,6
632,28,36,15000,407,2542,2012,6
763,48,36,5500,405,42,2012,0
661,92,36,2000,404,4,2013,0
723,20,36,5000,404,1,2013,0
632,28,36,5500,407,47,2011,8
735,48,36,3000,405,0,2015,0
681,71,36,8500,405,24,2015,0
698,71,36,10000,407,265,2012,3
643,35,36,2100,407,35,2012,0
746,53,36,1500,407,66,2013,0
698,71,36,3000,407,59,2012,7
715,108,18,5000,405,21,2014,0
613,105,36,10000,405,0,2014,0
611,92,36,20000,405,0,2016,0
662,48,36,1500,405,1,2012,0
681,71,36,300,407,19,2012,0
698,71,36,5000,405,1,2016,0
703,92,36,8900,405,2,2016,0
753,92,36,17000,405,47,2015,8
632,28,18,2000,407,114,2014,8
674,28,7,3000,407,89,2014,7
721,36,36,85000,405,514,2013,5
758,53,36,70000,407,1569,2012,6
701,48,36,25000,405,3,2015,0
738,48,18,3500,407,87,2014,8
712,83,36,5500,404,2,2014,0
665,51,36,600,405,1,2013,0
617,65,18,500,405,1,2015,0
758,53,14,7000,405,10,2016,0
677,71,36,900,405,0,2015,0
698,71,36,30000,405,244,2012,1
721,36,36,10000,407,820,2014,6
632,28,36,3000,407,68,2014,7
748,105,36,5000,407,77,2016,9
610,48,14,750,407,22,2015,0
746,53,36,1000,407,231,2016,7
698,71,36,1500,409,0,2014,0
662,48,36,10000,404,63,2011,7
661,92,36,2500,404,1,2013,0
613,105,31,90000,404,0,2016,0
659,45,36,1200,405,0,2015,0
632,28,36,14000,405,22,2012,0
661,92,18,1500,405,0,2015,0
677,71,36,12500,405,3,2014,0
638,32,36,600,405,5,2012,0
738,48,36,6000,407,80,2010,8
746,53,36,20000,407,407,2016,6
758,53,36,1000,405,3,2013,0
648,51,36,15000,407,127,2015,3
649,71,36,3800,405,64,2014,0
752,48,36,10000,405,37,2015,0
751,108,36,6000,407,44,2014,8
758,53,18,500,407,41,2016,0
631,28,18,1500,407,27,2014,7
763,48,36,1000,405,2,2012,0
677,71,36,5000,405,7,2016,0
711,83,36,2700,407,33,2016,7
746,53,18,350,405,6,2014,0
615,20,18,10000,405,0,2014,0
703,92,36,3000,407,25,2015,7
625,92,36,20000,407,365,2015,5
712,83,18,1000,407,14,2016,0
738,48,36,32500,405,16,2010,0
675,105,36,25000,407,187,2015,6
721,36,31,200000,407,274,2016,6
613,105,36,100000,405,2,2015,0
636,71,36,3000,407,43,2015,7
612,45,36,5000,404,0,2015,0
719,65,36,10000,405,3,2015,0
701,48,18,6000,407,184,2013,1
764,32,36,10000,405,3,2015,0
695,20,36,2000,407,54,2015,1
662,48,36,50000,405,2,2012,0
673,36,36,7500,407,491,2013,3
635,51,36,10000,407,199,2014,3
610,48,36,8500,404,0,2014,0
721,36,4,3000,405,43,2014,0
751,108,36,2500,407,99,2012,7
636,71,36,1500,407,49,2012,0
646,48,36,100000,405,10,2015,0
636,71,36,8000,407,169,2013,9
662,48,36,6500,407,46,2011,9
612,45,14,65000,405,2,2016,0
630,48,14,150000,404,9,2015,0
748,105,36,3000,405,12,2014,0
665,51,36,25000,405,1,2011,0
661,92,36,10000,405,3,2013,0
686,65,36,15000,405,10,2015,0
625,92,36,18000,405,45,2016,8
659,45,36,5000,405,4,2012,0
721,36,7,4000,405,75,2015,0
743,108,18,2400,407,56,2016,7
766,71,36,50000,404,21,2012,7
644,36,36,20000,405,30,2011,7
723,20,36,13000,405,2,2014,0
661,92,36,20000,405,7,2015,0
698,71,36,25000,405,1,2015,0
703,92,36,3000,407,50,2011,7
654,71,7,8000,405,21,2014,0
758,53,36,25000,407,396,2016,6
721,36,36,100,407,19,2011,8
612,45,36,10000,405,0,2015,0
761,105,7,20000,405,5,2016,0
698,71,36,15000,407,96,2014,3
698,71,36,1000,407,11,2014,0
681,71,36,500,407,4,2015,0
703,92,36,5000,405,1,2014,0
721,36,36,6000,405,189,2016,0
738,48,36,12000,405,10,2012,0
712,83,36,2500,405,1,2012,0
724,92,36,150000,404,182,2014,8
622,105,36,1000,407,20,2014,0
646,48,36,3500,407,92,2012,8
686,65,36,15000,405,1,2015,0
712,83,18,5000,405,1,2016,0
714,53,36,6000,406,219,2016,0
679,20,36,750,405,1,2015,0
669,53,14,5000,404,0,2015,0
630,48,36,1750,405,5,2016,0
698,71,36,1275,405,1,2013,0
681,71,36,600,407,27,2012,0
696,53,36,250,408,1,2015,0
721,36,36,25000,405,8,2011,0
712,83,36,2000,405,1,2012,0
659,45,4,8900,405,6,2015,0
766,71,36,17720,405,23,2012,0
606,45,36,6000,407,46,2015,8
662,48,36,200000,405,1,2016,0
763,48,7,400,407,18,2015,0
721,36,36,50000,407,6729,2014,6
694,71,14,6000,405,2,2016,0
695,20,36,200,407,8,2013,0
645,20,36,7000,404,8,2010,0
766,71,36,10000,405,27,2011,7
725,71,36,4000,407,108,2014,7
739,51,36,10,404,0,2014,0
646,48,36,2000,407,35,2013,0
748,105,18,7000,405,4,2013,0
639,32,36,2000,405,2,2015,0
746,53,36,5400,407,140,2014,8
758,53,36,5500,404,13,2013,0
721,36,7,500,407,56,2016,0
721,36,4,80000,407,799,2015,6
738,48,36,950,407,35,2013,0
746,53,36,5000,405,14,2016,0
665,51,25,10000,405,2,2015,0
665,51,36,12000,407,407,2014,5
669,53,36,30000,404,1,2015,0
721,36,36,20000,407,728,2014,6
746,53,36,750,407,490,2016,0
721,36,36,6000,404,2,2016,0
721,36,36,5000,405,27,2014,0
669,53,18,1500,404,5,2014,0
701,48,36,5000,407,84,2014,8
662,48,36,10000,405,11,2012,0
740,105,36,30000,405,1,2016,0
679,20,36,2000,407,109,2015,8
704,20,36,60000,407,995,2014,6
669,53,36,5000,406,0,2016,0
721,36,18,5000,407,705,2016,1
746,53,36,5000,407,3768,2016,6
665,51,36,20000,407,214,2013,5
659,45,36,450,405,1,2012,0
684,71,36,1000,407,18,2010,0
666,51,18,50000,405,0,2014,0
647,48,36,6000,407,91,2015,8
721,36,36,2000,407,331,2016,7
631,28,36,1600,405,31,2014,0
646,48,7,19500,405,27,2013,9
644,36,36,8500,407,370,2013,1
763,48,36,70000,405,1,2015,0
646,48,36,7500,405,8,2011,0
612,45,36,75000,405,0,2015,0
625,92,36,750,407,28,2012,0
698,71,36,10000,405,1,2012,0
758,53,36,62000,404,17,2012,0
758,53,36,27700,405,2,2014,0
659,45,36,5500,405,1,2011,0
700,108,36,25000,404,6,2016,0
723,20,36,5000,407,150,2012,8
721,36,14,8000,405,49,2014,7
698,71,36,10000,407,116,2012,1
758,53,7,10000,405,8,2016,0
767,92,36,4000,407,185,2016,7
665,51,36,7000,407,88,2014,2
734,71,36,15000,405,0,2010,0
665,51,36,14500,405,1,2014,0
669,53,36,7500,405,11,2012,0
612,45,36,65000,405,0,2015,0
761,65,36,50000,405,3,2015,0
721,36,36,50000,405,38,2016,9
646,48,36,5500,405,2,2012,0
701,48,36,25500,405,0,2013,0
734,71,36,3000,407,58,2012,7
743,51,18,10000,407,516,2014,6
646,48,36,4000,405,1,2016,0
703,92,36,1200,407,33,2014,0
661,92,36,18000,405,2,2012,0
746,53,7,42000,407,3195,2014,6
662,48,36,6000,405,2,2011,0
738,48,36,1800,407,12,2011,7
661,92,36,2500,405,3,2012,0
717,71,36,10300,407,83,2016,0
615,20,36,11000,405,2,2015,0
751,108,36,10000,407,83,2013,1
703,92,14,10000,407,465,2015,2
746,53,36,1500,404,18,2016,0
724,92,36,20000,405,1,2014,0
766,71,36,2000,405,0,2016,0
740,105,36,15000,404,0,2011,0
746,53,36,24913,405,43,2014,7
659,45,36,4000,405,19,2012,0
746,53,36,19000,404,117,2013,8
696,53,36,2500,405,1,2014,0
629,71,36,2000,407,68,2016,0
758,53,4,5000,407,192,2016,7
661,92,25,5000,405,5,2015,0
698,71,36,3000,409,0,2015,7
665,51,36,5000,405,4,2012,0
648,51,36,30000,407,76,2015,6
746,53,18,1,407,23,2015,0
763,48,36,1000,407,31,2014,0
616,92,36,5000,405,1,2014,0
646,48,36,10500,407,102,2013,2
712,83,36,17500,407,225,2012,4
673,36,36,480,405,4,2013,0
678,48,36,500,407,5,2016,0
638,32,36,500,405,1,2013,0
721,36,36,11111,407,116,2013,1
764,32,18,3500,405,0,2015,0
717,71,36,3000,405,29,2010,0
734,71,4,30000,405,1,2014,0
721,36,36,999,405,10,2011,0
661,92,36,2500,405,2,2015,0
630,48,36,1200,407,5,2014,0
732,51,36,300000,405,0,2014,0
673,36,36,800,407,137,2016,7
734,71,36,5000,405,5,2016,0
709,45,36,3000,407,56,2016,0
764,32,36,2000,405,5,2015,0
665,51,36,5000,405,4,2014,0
646,48,36,10000,405,8,2013,0
712,83,36,10000,405,17,2012,0
646,48,36,63000,405,3,2016,0
661,92,36,3100,404,1,2014,0
610,48,36,1500,407,34,2012,0
665,51,36,54000,404,72,2013,0
662,48,36,25000,405,0,2014,0
678,48,36,25000,405,15,2014,0
746,53,36,2000,407,46,2014,7
758,53,18,5000,405,1,2014,0
665,51,36,1045,407,45,2015,0
613,105,36,300000,404,0,2015,0
701,48,36,16000,407,253,2016,7
695,20,36,2500,405,1,2012,0
612,45,36,1000,405,0,2016,0
721,36,36,35000,405,46,2015,7
665,51,36,1750,407,95,2011,0
738,48,36,3000,405,4,2012,0
662,48,36,10000,405,0,2012,0
