675,105,36,50000,407,249,2016,8
721,36,36,98000,404,16,2016,0
632,28,36,8000,407,57,2011,9
698,71,36,10000,407,118,2013,1
707,35,18,5000,404,17,2015,0
665,51,36,750,405,6,2012,0
724,92,36,15000,404,0,2014,0
659,45,7,9900,405,4,2016,0
662,48,36,2500,407,57,2012,7
714,53,36,3500,407,195,2015,7
612,45,14,5000,405,3,2015,0
698,71,4,35000,405,1,2015,0
698,71,36,17000,407,273,2015,4
636,71,36,10000,407,152,2013,1
710,65,36,2400,407,20,2014,0
721,36,7,25000,407,630,2014,6
632,28,36,3500,407,127,2012,7
643,35,36,10000,407,68,2012,1
758,53,36,60000,404,4,2013,0
711,83,36,3800,405,4,2015,0
739,51,36,2500,407,19,2016,0
692,53,14,7500,405,2,2016,0
746,53,7,1000,407,426,2015,2
761,65,36,25000,404,0,2016,0
665,51,36,2500,405,3,2012,0
716,92,36,600,407,26,2016,0
696,53,36,7500,405,2,2015,0
699,48,14,5000,405,0,2015,0
758,53,36,9000,404,33,2015,0
663,83,4,2500,407,61,2014,7
740,105,36,100000,405,1,2015,0
701,48,36,2500,405,8,2011,0
714,53,18,7500,405,7,2014,0
706,20,36,1000,405,16,2013,0
646,48,36,14380,404,0,2014,0
662,48,36,90000,405,1,2012,0
632,28,36,15000,405,0,2012,0
698,71,36,1000,407,9,2015,0
701,48,36,500,407,18,2012,0
675,105,36,16000,404,9,2016,0
746,53,36,20000,404,13,2015,0
615,20,36,3000,405,8,2009,0
711,83,18,8000,405,0,2015,0
721,36,36,50000,404,2,2014,0
615,20,36,760,405,1,2015,0
661,92,7,1500,407,57,2014,7
723,20,36,2500,405,3,2010,0
701,48,36,30000,405,0,2012,0
630,48,36,6000,407,111,2014,8
629,71,36,800,407,10,2011,0
738,48,36,5000,405,6,2009,0
746,53,14,6000,405,1,2014,0
703,92,36,2000,405,0,2010,0
635,51,36,25000,405,7,2015,0
758,53,36,4000,405,1,2012,0
758,53,36,100000,407,7459,2011,6
615,20,18,5000,407,72,2016,8
643,35,36,3500,407,114,2012,7
721,36,7,6800,407,81,2016,8
698,71,36,320,405,4,2011,0
712,83,36,975,405,3,2011,0
706,20,36,3000,405,10,2011,0
613,105,31,890000,404,0,2016,0
732,51,36,10000,405,7,2015,0
758,53,18,5000,405,5,2014,0
669,53,36,3000,405,9,2014,0
698,71,36,2000,405,9,2012,0
614,36,36,60000,405,1,2014,0
766,71,4,11650,405,3,2013,0
662,48,18,970,405,7,2013,0
758,53,36,5500,405,10,2011,0
721,36,36,200,405,0,2014,0
605,92,36,5000,405,3,2016,0
724,92,36,1500,405,3,2013,0
707,35,18,500,405,0,2014,0
663,83,18,600,405,7,2014,0
625,92,36,4500,405,14,2015,0
646,48,18,25000,405,21,2013,0
661,92,36,5000,405,6,2015,0
662,48,36,5500,407,56,2011,8
724,92,36,2000,407,227,2015,7
743,35,36,4000,405,2,2014,0
764,32,36,15000,405,2,2015,0
734,71,36,2000,407,83,2016,7
746,53,36,9000,407,410,2016,8
738,48,36,10000,405,7,2010,0
761,105,4,500000,405,0,2015,0
695,20,18,1500,405,0,2016,0
679,20,36,500,405,1,2016,0
708,92,36,1500,405,1,2012,0
667,45,36,40000,405,0,2016,0
748,105,36,5000,405,26,2011,0
629,71,36,15000,405,12,2013,8
736,48,36,5000,404,0,2015,0
610,48,36,3000,407,57,2012,7
740,105,36,14000,405,5,2015,0
610,48,18,30000,405,0,2015,0
631,28,36,5000,405,1,2016,0
681,71,14,2500,407,50,2015,7
738,48,36,30000,405,87,2013,1
698,71,36,650,407,24,2011,0
625,92,36,750,405,4,2014,0
651,28,36,10000,407,90,2016,1
669,53,36,7777,404,4,2011,0
630,48,36,1200,407,25,2015,0
714,53,36,3000,407,21,2016,0
691,92,36,2000,407,51,2016,0
625,92,36,24000,405,68,2014,7
723,20,36,300,407,13,2015,0
647,48,36,15000,405,0,2016,0
758,53,7,5000,405,0,2015,0
631,28,36,6500,405,10,2014,0
660,48,36,4000,407,45,2016,9
673,36,18,1960,406,100,2016,0
648,51,36,12000,407,122,2014,2
698,71,36,4000,409,0,2015,0
644,36,18,100000,404,286,2016,0
615,20,36,1800,407,25,2016,0
615,20,18,200,407,33,2016,0
665,51,36,50,405,2,2015,0
662,48,36,5000,405,5,2013,0
723,20,14,65000,405,0,2015,0
756,65,7,2000,405,2,2016,0
721,36,36,15000,407,721,2015,6
646,48,36,6500,405,1,2010,0
698,71,36,3000,405,14,2012,0
650,32,18,3000,405,61,2015,0
681,71,36,3000,405,1,2012,0
632,28,36,30000,407,153,2011,6
698,71,36,4000,407,67,2010,7
698,71,36,1000,404,0,2011,0
652,108,36,9500,407,118,2015,1
674,28,36,50000,404,2,2016,0
751,108,18,1000,407,64,2014,0
734,71,36,3000,405,0,2015,0
607,48,36,350000,405,7,2014,0
644,36,36,7700,404,0,2012,0
758,53,36,200000,405,2890,2012,6
758,53,36,750,405,1,2011,0
666,51,36,10000,405,5,2014,0
643,35,14,2000,407,55,2015,7
751,108,36,1100,407,19,2011,0
721,36,36,25000,405,27,2014,7
703,92,36,7000,407,170,2012,8
721,36,36,800,405,22,2013,0
738,48,36,10000,405,0,2014,0
728,71,36,58000,405,22,2015,0
613,105,36,600,405,10,2014,0
661,92,36,1000,405,7,2011,0
677,71,36,12500,404,1,2015,0
626,45,36,3500,405,11,2015,0
681,71,36,1000,407,22,2011,0
640,32,18,600,407,132,2016,7
705,83,36,15000,405,7,2015,0
741,105,18,20000,405,143,2015,1
659,45,36,5000,405,2,2015,0
734,71,36,500,404,0,2015,0
738,48,36,7500,405,18,2015,0
644,36,36,5000,407,337,2013,4
763,48,36,10,407,1,2016,0
721,36,36,6000,405,24,2013,0
679,20,36,250,405,6,2016,0
612,45,14,6000,405,0,2016,0
646,48,36,16900,407,131,2013,3
701,48,36,30000,405,0,2013,0
613,105,36,2000,405,6,2016,0
698,71,36,10000,405,0,2011,0
723,20,36,10000,407,163,2013,1
740,105,36,10000,404,10,2009,0
763,48,36,5000,405,5,2016,0
615,20,7,8900,405,0,2015,0
669,53,36,15000,405,184,2016,0
699,48,36,26000,405,0,2015,0
724,92,18,20000,405,0,2014,0
714,53,36,28000,405,24,2016,0
721,36,36,10000,407,27,2013,3
644,36,36,7500,407,104,2012,9
656,48,36,5000,407,64,2016,8
705,83,36,1000,405,1,2015,0
646,48,36,1500,405,15,2015,0
712,83,36,10000,405,7,2011,0
681,71,36,8000,407,97,2013,9
677,71,36,10000,405,2,2012,0
625,92,36,5000,405,2,2014,0
646,48,36,1500,407,11,2014,0
758,53,36,5500000,404,1,2016,0
694,71,36,4000,407,115,2015,7
681,71,36,10000,407,224,2009,2
631,28,36,3000,407,32,2015,7
721,36,36,7500,405,41,2015,7
712,83,36,1500,407,42,2013,0
721,36,36,5000,404,1,2014,0
646,48,36,2500,407,20,2013,7
636,71,36,7500,407,174,2014,9
674,28,18,1500,407,100,2016,7
648,51,18,10000,404,0,2014,0
680,108,36,1750,407,70,2014,0
704,20,36,2000,405,1,2015,0
721,36,36,20000,407,134,2012,5
756,65,36,1000,405,3,2014,0
706,20,36,6000,405,6,2010,0
714,53,36,2000,407,86,2016,7
746,53,36,3000,407,73,2016,0
767,92,18,10000,405,1,2016,0
661,92,36,1500,407,34,2013,0
751,108,18,1000,407,22,2013,0
699,48,36,1200,407,33,2015,0
740,105,36,75000,405,0,2015,0
738,48,36,6490,405,17,2012,0
635,51,18,1000,405,0,2015,0
758,53,36,200000,405,2,2016,0
612,45,36,6500,405,15,2015,0
625,92,36,3250,405,6,2016,0
699,48,36,7000,405,0,2015,0
738,48,36,500,407,10,2013,0
665,51,14,500,405,2,2015,0
721,36,36,7000,404,96,2016,0
625,92,36,3000,405,1,2016,0
711,83,36,3000,407,49,2016,7
698,71,36,2000,407,54,2012,0
701,48,36,7500,405,0,2016,0
625,92,4,1000,407,45,2015,0
704,20,36,1500,407,22,2014,0
638,32,18,500,405,6,2013,0
758,53,7,5000,405,56,2015,0
721,36,36,20000,405,14,2014,0
721,36,36,12000,407,207,2014,5
616,92,36,15000,405,14,2015,0
711,83,36,100,407,10,2014,0
616,92,36,13500,407,88,2012,2
661,92,36,15750,407,64,2011,3
712,83,36,2000,405,6,2011,0
763,48,36,1500,404,0,2016,0
721,36,18,14142,405,31,2016,0
708,92,36,5000,404,0,2014,0
730,45,36,3000,405,1,2016,0
703,92,36,1,405,0,2016,0
698,71,7,10000,409,0,2015,1
675,105,36,20000,405,44,2014,7
686,65,36,10000,404,3,2015,0
723,20,36,1000,407,16,2012,0
613,105,4,30000,405,1,2015,0
661,92,36,500,405,6,2012,0
721,36,36,25000,405,35,2014,0
724,92,36,5000,407,151,2012,8
644,36,18,200,407,20,2016,0
740,105,36,5000,404,6,2016,0
712,83,18,250,407,8,2015,0
646,48,36,30000,405,96,2013,7
698,71,7,17000,404,14,2014,0
738,48,36,500,407,46,2011,0
746,53,36,20657,405,6,2014,0
674,28,36,18000,404,92,2014,8
763,48,36,2100,407,59,2016,0
703,92,36,2000,405,2,2012,0
724,92,36,10000,407,82,2014,1
646,48,18,125,407,7,2015,0
746,53,36,2000,405,44,2014,0
698,71,36,300,407,10,2011,0
761,105,36,3000,405,0,2014,0
638,32,36,2000,405,19,2014,0
721,36,18,1000,405,1,2014,0
758,53,7,11000,405,14,2014,0
661,92,36,1500,405,4,2013,0
675,105,36,100000,407,1476,2013,6
681,71,36,1250,405,6,2011,0
748,105,36,40000,405,180,2015,9
734,71,36,2800,405,4,2012,0
625,92,36,8000,405,26,2012,0
615,20,36,4000,407,221,2013,9
738,48,36,4000,407,21,2012,7
706,20,36,2500,407,27,2013,7
615,20,36,100000,405,3,2015,0
758,53,36,200000,405,2,2016,0
738,48,36,250,407,17,2012,0
662,48,36,20000,405,1,2013,0
611,28,36,30000,407,1588,2013,6
698,71,36,10000,404,6,2011,0
610,48,36,12850,404,0,2011,0
662,48,36,1500,405,2,2012,0
695,20,36,3000,407,86,2013,7
703,92,36,7000,405,0,2010,0
662,48,36,6000,405,1,2013,0
698,71,36,3000,407,33,2016,0
646,48,36,7000,405,19,2012,0
723,20,36,5000,407,47,2012,8
678,48,36,2000,405,6,2015,0
613,105,36,10000,405,2,2016,0
698,71,7,6000,405,0,2016,7
717,71,36,3500,404,0,2015,0
662,48,36,1500,405,7,2012,0
677,71,36,2000,405,3,2016,0
758,53,18,55000,405,11,2013,7
646,48,36,16000,405,17,2011,0
724,92,36,2000,409,0,2015,0
721,36,36,4000,405,1,2015,0
734,71,36,4000,407,81,2014,7
646,48,36,25000,407,140,2016,6
711,83,36,1,405,0,2015,0
698,71,36,2700,409,0,2016,7
666,51,36,3000,405,1,2016,0
686,65,36,1500,407,23,2014,0
616,92,36,10000,405,35,2016,0
763,48,36,33000,405,11,2014,0
605,92,36,5000,408,29,2016,0
684,71,36,8000,404,1,2014,0
723,20,36,2500,407,59,2011,7
644,36,36,10000,405,0,2014,0
615,20,36,5000,405,4,2014,0
636,71,36,1200,407,261,2014,8
763,48,36,5500,407,109,2012,8
605,92,36,4950,405,2,2015,0
751,108,36,1000,407,39,2012,0
646,48,36,4880,407,32,2013,8
721,36,36,5999,405,14,2016,0
734,71,36,1500,407,40,2012,0
704,20,36,1000,405,0,2014,0
698,71,36,1000,407,33,2014,0
749,48,36,2600,407,68,2014,7
659,45,36,4800,405,0,2011,0
738,48,36,3500,405,3,2010,0
698,71,36,30000,405,1,2011,0
698,71,36,7000,407,103,2011,8
751,108,36,1500,404,0,2010,0
738,48,36,1000,405,2,2013,0
751,108,36,3000,407,248,2013,8
638,32,7,3000,405,0,2015,0
737,20,36,10000,405,29,2011,0
748,105,36,20000,407,957,2015,6
643,35,36,5500,407,129,2011,8
758,53,36,20000,405,292,2014,8
622,105,36,18000,407,287,2016,0
613,105,36,45000,405,277,2014,8
695,20,14,5000,405,25,2015,0
625,92,36,5000,404,14,2010,0
613,105,36,25000,405,1,2014,0
761,105,14,1000,406,0,2016,0
698,71,36,6500,409,0,2015,0
738,48,36,35000,404,15,2011,0
665,51,18,3450,405,44,2014,0
721,36,36,10000,405,84,2015,7
679,20,36,1000,405,8,2015,0
740,105,11,500000,405,0,2015,0
665,51,36,35000,404,4,2015,0
636,71,36,5000,407,34,2013,8
698,71,18,500,405,2,2013,0
646,48,36,15000,405,51,2015,7
746,53,36,15000,407,1277,2015,6
759,105,36,50000,407,8117,2016,6
658,51,36,4500,407,27,2015,7
630,48,36,5717,405,23,2015,0
740,105,36,25000,405,0,2014,0
618,51,36,20,404,1,2014,0
738,48,36,3500,405,0,2015,0
662,48,36,475,407,9,2011,0
674,28,36,3800,407,228,2016,9
751,108,36,5000,407,119,2010,8
632,28,36,3000,407,186,2014,7
648,51,36,20000,406,26,2016,0
681,71,36,300,407,23,2013,0
721,36,36,5000,404,2,2016,0
675,105,36,17970,407,30,2013,4
636,71,36,7000,407,323,2013,1
636,71,36,7000,407,154,2011,9
698,71,36,650,405,1,2011,0
746,53,36,10000,407,110,2014,1
738,48,36,8500,405,112,2013,8
652,48,8,60000,405,0,2016,0
758,53,18,28000,405,236,2015,1
704,20,36,5000,407,62,2012,8
719,65,36,5000,405,1,2015,0
703,92,36,5000,407,22,2016,0
646,48,36,25000,407,217,2013,6
667,45,36,50000,405,13,2015,0
669,53,36,475000,405,2,2012,0
732,51,36,15000,405,3,2015,0
766,71,36,5000,405,0,2012,0
748,105,14,1000,407,105,2015,7
698,71,36,7000,405,26,2011,0
717,71,36,3000,407,33,2012,7
667,45,18,300,405,2,2014,0
711,83,36,25000,405,139,2015,3
751,108,36,5000,407,47,2014,8
732,51,36,100000,404,1,2014,0
708,92,18,45000,405,0,2015,0
662,48,36,75000,405,3,2013,0
646,48,36,9740,404,0,2013,0
698,71,36,1100,407,16,2011,0
681,71,36,1000,407,45,2014,0
665,51,36,3000,405,36,2012,0
746,53,36,20000,406,12,2016,0
686,65,36,500,405,2,2013,0
712,83,18,4250,407,260,2014,1
665,51,36,12000,405,36,2013,7
706,20,36,3000,407,27,2012,7
738,48,36,2750,407,33,2012,7
646,48,36,15000,407,120,2011,2
615,20,36,1000,405,3,2014,0
721,36,36,1500,407,118,2014,9
729,92,36,250000,407,21808,2014,6
751,108,36,5000,407,43,2014,8
751,108,36,4000,407,90,2011,7
764,32,36,500,405,3,2016,0
632,28,36,8000,407,214,2012,4
732,51,11,900000,405,4,2014,0
752,48,4,2000,405,20,2014,0
758,53,36,6500,407,47,2012,8
634,20,36,3000,407,86,2013,7
721,36,18,1200,404,3,2016,0
648,51,36,7000,405,5,2015,0
746,53,36,2500,407,123,2014,7
732,51,36,20000,405,0,2015,0
748,105,14,40000,407,1204,2015,6
706,20,36,2000,404,0,2011,0
606,45,14,9999,404,0,2015,0
740,105,36,60000,405,25,2014,0
677,71,36,5000,405,0,2015,0
704,20,7,1800,405,3,2015,0
638,32,36,5000,405,1,2014,0
632,28,18,200,407,20,2013,0
646,48,36,60000,405,121,2010,9
610,48,36,5000,407,27,2015,8
665,51,36,14800,404,29,2015,0
723,20,36,850,407,38,2014,0
632,28,36,1000,407,74,2012,0
646,48,36,10000,405,2,2012,0
761,65,14,2000,407,45,2015,7
631,28,36,2000,407,20,2014,0
698,71,36,2000,409,0,2014,0
704,20,36,10000,405,5,2011,0
632,28,18,5000,404,16,2014,0
721,36,36,10000,407,193,2012,1
636,71,36,4500,405,12,2012,0
733,105,36,1500,405,4,2015,0
737,20,36,2500,405,4,2013,0
640,32,7,200,405,1,2015,0
612,45,36,2000,405,1,2014,0
712,83,36,25000,404,0,2012,0
646,48,36,1000,407,16,2011,0
723,20,36,2150,407,44,2012,7
721,36,31,60000,404,20,2016,0
732,51,14,10000,405,0,2014,0
665,51,18,2000,405,1,2016,0
746,53,36,16000,405,123,2015,8
669,53,36,50000,404,1,2015,0
751,108,36,2550,405,0,2010,0
625,92,36,4400,405,3,2015,0
612,45,36,700,405,4,2014,0
721,36,36,10000,407,36863,2016,6
746,53,36,7950,407,321,2013,9
723,20,14,1670000,405,10,2015,0
649,71,24,7000,405,5,2015,0
758,53,36,250,407,38,2014,0
740,105,36,10000,405,2,2016,0
761,65,31,50000,405,0,2015,0
738,48,36,4000,405,0,2013,0
665,51,36,75000,405,8,2015,0
615,20,36,2000,405,3,2014,0
646,48,36,23000,407,211,2011,6
612,45,36,3000,407,273,2014,2
674,28,36,5000,405,7,2014,0
662,48,36,50000,405,2,2013,0
616,92,36,10000,405,3,2013,0
751,108,36,1500,407,41,2012,0
738,48,36,4000,407,20,2012,7
698,71,36,15000,407,64,2011,3
612,45,36,5000,405,2,2016,0
646,48,36,10000,405,1,2016,0
692,53,36,450000,405,8,2014,0
698,71,36,2900,407,36,2011,7
666,51,36,20000,405,4,2016,0
723,20,36,7500,407,99,2016,0
714,53,7,6000,407,235,2014,8
717,71,36,2000,405,4,2011,0
751,108,36,3000,404,0,2010,0
738,48,36,5000,404,0,2011,0
679,20,36,2500,407,38,2015,7
734,71,36,2000,407,32,2014,7
721,36,36,39000,404,27,2014,7
698,71,36,850,405,1,2014,0
698,71,36,7000,407,148,2011,9
712,83,36,5000,407,86,2012,9
732,51,18,40000,405,19,2016,0
634,20,18,4000,407,46,2016,0
717,71,36,700,405,17,2012,0
746,53,36,19000,405,18,2012,0
649,71,36,24000,405,4,2014,0
677,71,36,10000,405,1,2014,0
625,92,36,16000,405,38,2015,0
609,83,14,1000,405,3,2016,0
669,53,36,2000,405,1,2012,0
695,20,36,10000,405,2,2011,0
613,105,36,30000,405,0,2015,0
646,48,36,15000,405,71,2011,8
662,48,36,15000,407,203,2013,3
683,36,36,12000,405,24,2014,0
665,51,36,40000,405,2,2013,0
662,48,36,50000,405,1,2013,0
686,65,36,800,405,0,2013,0
615,20,36,1000,405,2,2015,0
606,45,36,50000,405,4,2016,0
699,48,36,5000,407,27,2016,8
714,53,36,12000,407,833,2016,5
755,51,18,58000,404,2,2016,0
698,71,36,500,405,6,2010,0
681,71,36,3000,405,5,2014,0
643,35,36,1200,407,30,2012,0
738,48,36,5000,407,54,2013,8
661,92,36,10000,404,3,2015,0
711,83,14,2800,405,7,2016,0
739,51,36,20000,405,62,2014,7
646,48,36,10000,405,2,2011,0
647,48,18,8000,407,82,2016,0
659,45,18,4500,405,5,2013,0
686,65,36,12000,405,2,2009,0
638,32,36,6500,406,20,2016,0
738,48,36,1500,407,36,2011,0
643,35,36,2000,407,49,2012,7
763,48,36,2000,407,41,2011,0
631,28,7,7000,407,329,2014,2
707,35,36,7500,407,223,2015,9
661,92,36,8100,405,24,2013,0
611,28,36,1111,407,95,2016,0
652,48,18,2000,405,7,2015,0
646,48,18,2000,405,4,2014,0
736,48,4,10000,405,8,2015,0
748,105,18,10000,405,10,2016,0
665,51,36,14080,405,90,2013,9
632,28,36,3000,405,30,2013,0
705,83,36,10000,405,5,2015,0
675,105,36,2400,407,152,2014,8
738,48,18,5000,407,86,2015,9
706,20,36,2000,405,1,2015,0
738,48,36,1500,405,7,2010,0
665,51,36,65000,405,103,2013,8
707,35,4,150,407,7,2014,0
715,108,36,3350,407,133,2014,8
723,20,36,2500,405,10,2015,0
605,92,36,1125,405,1,2014,0
712,83,36,15000,405,15,2013,0
728,71,36,3000,405,0,2014,0
738,48,36,800,405,5,2012,0
738,48,36,3200,407,77,2010,7
711,83,14,2800,406,3,2016,0
606,45,7,30000,405,19,2015,9
605,92,36,1500,405,0,2014,0
741,105,18,9250,405,2,2015,0
646,48,36,15000,407,266,2010,3
636,71,36,2300,407,42,2012,7
703,92,7,5000,405,0,2014,0
698,71,36,10000,404,0,2013,0
724,92,36,350,407,41,2009,0
721,36,36,15000,405,38,2013,7
625,92,36,3000,407,49,2015,7
698,71,36,6000,405,7,2012,0
659,45,36,8000,407,255,2012,2
737,20,36,2000,405,5,2013,0
703,92,36,5500,407,84,2014,8
636,71,36,1000,407,28,2010,0
711,83,18,24000,407,396,2016,6
679,20,36,250,407,7,2013,0
662,48,36,20000,405,1,2012,0
698,71,14,1500,407,33,2016,0
763,48,36,5000,405,0,2016,0
761,65,36,1000,405,1,2016,0
698,71,36,500,407,9,2011,0
742,105,36,2500,405,12,2015,0
646,48,36,25000,405,0,2015,0
615,20,36,25000,407,366,2012,6
748,105,36,500,405,7,2015,0
671,32,36,500,405,1,2015,0
661,92,36,3000,407,21,2014,7
616,92,36,8250,407,157,2015,3
742,105,36,5555,405,65,2015,7
632,28,36,4500,405,6,2012,0
659,45,36,10000,407,2227,2016,6
687,71,36,5000,407,33,2015,8
659,45,36,15000,407,406,2013,4
738,48,36,2700,405,11,2012,0
631,28,7,45000,405,1,2015,0
625,92,25,5000,405,0,2015,0
758,53,36,30000,405,137,2012,7
625,92,36,800,405,2,2012,0
763,48,36,1500,404,8,2016,0
724,92,36,15000,407,356,2011,4
734,71,36,6500,407,115,2013,9
610,48,36,25000,404,2,2014,0
724,92,18,14500,405,67,2015,0
636,71,36,3000,405,1,2011,0
732,51,36,135000,405,1,2016,0
659,45,36,5000,405,1,2012,0
763,48,36,5000,405,0,2016,0
632,28,36,1600,407,114,2013,7
612,45,36,8000,405,0,2015,0
646,48,36,4000,405,7,2015,0
673,36,7,10000,407,98,2014,9
646,48,36,7500,405,16,2010,0
648,51,36,10000,405,20,2014,0
643,35,36,1200,407,21,2015,0
625,92,36,3000,405,13,2012,0
758,53,36,79000,405,30,2014,0
612,45,36,8500,407,125,2014,1
724,92,36,1839,405,0,2015,0
644,36,36,2000,407,205,2014,8
751,108,36,10000,407,83,2011,1
701,48,36,10000,405,0,2011,0
624,20,36,5000,407,114,2015,9
721,36,36,46000,404,10,2013,0
625,92,36,3000,405,7,2014,0
631,28,36,420,405,1,2015,0
712,83,36,4000,405,20,2012,0
646,48,36,10360,405,7,2010,0
758,53,36,500000,405,0,2014,0
633,51,36,3550,405,14,2016,0
698,71,36,1000,404,0,2014,0
646,48,36,1300,406,15,2016,0
705,83,36,4500,407,99,2015,8
643,35,36,2250,404,0,2010,0
759,105,36,30000,404,86,2016,8
646,48,36,7500,407,88,2011,9
734,71,36,3000,404,0,2012,0
740,105,18,2000000,405,1,2014,0
615,20,36,4000,407,81,2013,7
721,36,36,70000,404,26,2012,7
739,51,36,2000,405,0,2015,0
738,48,36,500,405,0,2010,0
734,71,18,300,407,12,2015,0
757,20,36,9000,407,77,2015,9
724,92,36,2500,407,70,2011,7
703,92,36,25000,405,5,2013,0
721,36,36,10000,404,0,2016,0
663,83,36,21323,408,0,2015,0
738,48,36,3000,407,49,2016,7
668,105,36,40000,405,3,2015,0
742,105,14,20000,405,10,2015,0
613,105,36,2200000,405,16,2015,0
751,108,36,8500,407,100,2012,9
734,71,18,500,405,14,2015,0
751,108,36,15000,405,0,2014,0
615,20,36,100,407,4,2016,0
763,48,36,3500,407,47,2013,7
647,48,36,5000,405,1,2015,0
721,36,36,18900,405,49,2012,7
746,53,36,50000,407,799,2014,6
613,105,36,5000,405,0,2014,0
665,51,7,150000,404,1,2013,0
625,92,36,5000,405,9,2016,0
698,71,14,8000,409,0,2015,0
661,92,36,1000,407,34,2013,0
698,71,36,8000,405,0,2012,0
661,92,36,6000,405,9,2012,0
615,20,36,500,405,8,2015,0
761,65,36,5000,405,0,2014,0
638,32,18,300,405,3,2014,0
698,71,36,1500,407,92,2013,7
713,83,24,250000,405,0,2016,0
763,48,36,7500,405,0,2011,0
638,32,7,3000,407,80,2014,7
639,32,36,2000,405,0,2015,0
758,53,36,2500,405,13,2014,0
732,51,4,8000,407,59,2015,8
638,32,7,500,405,3,2014,0
734,71,36,200,407,16,2013,0
678,48,4,12500,407,142,2014,2
746,53,36,1300,404,4,2015,0
681,71,36,700,407,34,2012,0
612,45,36,1250,405,10,2014,0
638,32,18,5000,405,1,2013,0
658,51,18,400000,405,7,2014,0
748,105,18,23000,405,113,2016,7
664,105,36,10000,407,29,2015,2
612,45,18,400,407,31,2015,0
698,71,36,1800,409,0,2015,0
629,71,36,500,407,16,2013,0
761,105,36,1000,405,1,2016,0
698,71,36,4500,409,0,2014,8
638,32,36,5000,405,2,2016,0
763,48,36,2000,405,0,2015,0
616,92,36,9550,405,41,2013,0
681,71,36,4000,407,66,2015,7
741,105,36,80000,407,589,2015,6
712,83,36,10000,407,125,2012,2
721,36,36,8750,405,56,2014,0
758,53,36,200000,404,118,2016,4
737,20,36,25000,405,0,2015,0
644,36,36,16500,405,27,2016,9
713,83,18,12000,404,0,2015,0
679,20,8,2300,405,7,2016,0
738,48,36,2100,405,3,2012,0
636,71,36,10000,405,10,2012,0
665,51,36,100,405,4,2014,0
664,105,18,500,407,29,2015,7
659,45,36,1000,405,1,2015,0
703,92,36,120000,404,0,2012,0
685,45,18,2000,404,1,2014,0
713,83,18,1575,405,0,2015,0
632,28,36,2500,407,61,2012,7
636,71,36,6000,407,79,2014,8
615,20,18,400,407,33,2016,0
709,45,36,400,405,2,2016,0
706,20,36,7500,405,0,2014,0
648,51,18,5000,405,4,2015,0
665,51,36,3500,405,23,2012,0
661,92,36,350,407,1,2013,0
738,48,36,5000,407,55,2013,8
758,53,36,25000,405,0,2014,0
673,36,14,3000,405,1,2014,0
748,105,14,100000,405,182,2015,6
748,105,36,5000,405,2,2014,0
635,51,36,15000,404,0,2014,0
698,71,36,5000,405,13,2014,0
683,36,36,49000,404,0,2016,0
695,20,36,5000,405,1,2013,0
721,36,36,6000,407,122,2011,9
703,92,36,30000,405,1,2015,0
615,20,36,7000,405,0,2016,0
612,45,36,22000,404,1,2015,0
698,71,36,150000,404,2,2016,0
755,51,36,7108,405,10,2016,0
736,48,7,2000,407,19,2015,0
665,51,36,8000,405,47,2011,0
768,92,4,100000,405,29,2014,7
638,32,36,350,404,21,2013,0
738,48,36,3000,405,17,2013,0
662,48,36,1000,404,0,2013,0
662,48,36,25000,407,238,2014,6
646,48,36,5500,405,4,2013,0
738,48,36,500,405,1,2010,0
704,20,36,250,405,0,2014,0
647,48,36,9000,405,3,2016,0
748,105,18,50000,404,3,2013,0
712,83,36,400,407,12,2016,0
737,20,36,20000,405,0,2012,0
766,71,36,4300,405,0,2010,0
698,71,36,1000,407,26,2012,0
738,48,36,2000,407,40,2012,0
721,36,36,5000,404,0,2011,0
746,53,36,20000,405,37,2015,0
629,71,36,5000,405,33,2014,0
746,53,36,19000,407,239,2015,4
625,92,18,3000,407,118,2015,9
706,20,36,3000,405,24,2012,0
748,105,36,100000,407,1268,2013,6
768,92,36,9000,405,0,2016,0
698,71,36,15000,407,207,2015,4
647,48,36,5250,407,22,2016,0
696,53,18,220,405,0,2014,0
698,71,36,5400,409,0,2014,8
686,65,36,500,405,3,2011,0
668,105,14,15000,407,5290,2016,6
705,83,36,2500,405,1,2016,0
665,51,14,175,405,1,2014,0
659,45,18,7500,404,120,2012,2
711,83,36,5000,404,1,2015,0
723,20,36,320,407,18,2014,0
711,83,36,4000,404,2,2016,0
651,51,36,10000,405,3,2014,0
613,105,36,25000,404,3,2016,0
668,105,36,18000,405,7,2014,0
748,105,36,30000,407,239,2010,6
724,92,36,15000,405,2,2015,0
701,48,36,12500,407,126,2016,8
665,51,36,15000,405,7,2015,0
662,48,36,80,407,79,2012,0
612,45,18,10000,405,2,2014,0
632,28,36,25000,405,14,2012,0
606,45,4,1100,405,2,2015,0
723,20,36,3000,405,7,2015,0
661,92,36,850,407,96,2016,0
740,105,36,380,405,4,2013,0
665,51,36,2000,405,2,2013,0
668,105,36,50000,404,4,2015,0
766,71,36,10000,405,0,2012,0
658,51,36,20000,405,7,2015,0
768,92,18,500,405,0,2014,0
668,105,36,5000,404,3284,2015,6
748,105,36,7500,405,29,2012,0
647,48,36,10000,405,0,2014,0
738,48,36,3500,405,9,2012,0
665,51,36,1000,405,1,2015,0
667,45,36,40000,405,4,2016,0
